date,discharge
6-29-1992,1.45
6-30-1992,1.59
7-1-1992,1.61
7-2-1992,1.56
7-3-1992,2.35
7-4-1992,1.82
7-5-1992,1.66
7-6-1992,1.5
7-7-1992,1.55
7-8-1992,1.53
7-9-1992,1.56
7-10-1992,1.57
7-11-1992,1.65
7-12-1992,1.66
7-13-1992,1.67
7-14-1992,1.86
7-15-1992,1.68
7-16-1992,1.58
7-17-1992,1.62
7-18-1992,1.57
7-19-1992,1.59
7-20-1992,2.57
7-21-1992,1.9
7-22-1992,1.66
7-23-1992,1.68
7-24-1992,1.64
7-25-1992,1.58
7-26-1992,1.64
7-27-1992,1.59
7-28-1992,1.53
7-29-1992,1.29
7-30-1992,1.11
7-31-1992,1.38
8-1-1992,1.47
8-2-1992,1.49
8-3-1992,1.46
8-4-1992,1.46
8-5-1992,1.48
8-6-1992,1.48
8-7-1992,1.47
8-8-1992,1.46
8-9-1992,1.47
8-10-1992,1.48
8-11-1992,1.6
8-12-1992,1.77
8-13-1992,8.36
8-14-1992,3.53
8-15-1992,2.59
8-16-1992,2.48
8-17-1992,2.13
8-18-1992,1.98
8-19-1992,1.88
8-20-1992,1.86
8-21-1992,1.82
8-22-1992,2.68
8-23-1992,2.72
8-24-1992,4.6
8-25-1992,4.58
8-26-1992,4.55
8-27-1992,8.88
8-28-1992,4.81
8-29-1992,6.75
8-30-1992,8.51
8-31-1992,5.95
9-1-1992,6
9-2-1992,6.5
9-3-1992,5.32
9-4-1992,4.6
9-5-1992,3.94
9-6-1992,4.95
9-7-1992,4.35
9-8-1992,3.71
9-9-1992,3.4
9-10-1992,3.23
9-11-1992,3.33
9-12-1992,2.78
9-13-1992,2.82
9-14-1992,2.65
9-15-1992,2.38
9-16-1992,2.16
9-17-1992,2.03
9-18-1992,1.85
9-19-1992,1.93
9-20-1992,2.68
9-21-1992,3.6
9-22-1992,3.3
9-23-1992,2.98
9-24-1992,3.5
9-25-1992,2.84
9-26-1992,2.71
9-27-1992,2.73
9-28-1992,2.4
9-29-1992,2.63
9-30-1992,2.5
10-1-1992,2.26
10-2-1992,2.36
10-3-1992,2.95
10-4-1992,2.35
10-5-1992,2.06
10-6-1992,1.92
10-7-1992,1.82
10-8-1992,1.76
10-9-1992,1.72
10-10-1992,1.64
10-11-1992,1.58
10-12-1992,1.5
10-13-1992,1.43
10-14-1992,1.44
10-15-1992,1.45
10-16-1992,1.38
10-17-1992,1.33
10-18-1992,1.85
10-19-1992,1.63
10-20-1992,2.39
10-21-1992,2.1
10-22-1992,2.08
10-23-1992,2.91
10-24-1992,4.02
10-25-1992,9.26
10-26-1992,5.68
10-27-1992,12
10-28-1992,11.8
10-29-1992,8.07
10-30-1992,6.3
10-31-1992,5.2
11-1-1992,6.36
11-2-1992,13.8
11-3-1992,7.75
11-4-1992,6.55
11-5-1992,6.15
11-6-1992,5.09
11-7-1992,4.69
11-8-1992,4.39
11-9-1992,7.91
11-10-1992,7.82
11-11-1992,11.2
11-12-1992,9.48
11-13-1992,7.76
11-14-1992,7.98
11-15-1992,6.81
11-16-1992,10.2
11-17-1992,10.9
11-18-1992,23.7
11-19-1992,12.5
11-20-1992,9.59
11-21-1992,10.8
11-22-1992,10
11-23-1992,10.7
11-24-1992,12.7
11-25-1992,20
11-26-1992,15.2
11-27-1992,16.1
11-28-1992,19.5
11-29-1992,23.5
11-30-1992,59.9
12-1-1992,31
12-2-1992,46.6
12-3-1992,23.6
12-4-1992,20.7
12-5-1992,17.5
12-6-1992,21.9
12-7-1992,19
12-8-1992,14
12-9-1992,11.7
12-10-1992,9.95
12-11-1992,9.16
12-12-1992,8.38
12-13-1992,7.49
12-14-1992,6.55
12-15-1992,5.84
12-16-1992,9.38
12-17-1992,19
12-18-1992,68
12-19-1992,17.6
12-20-1992,12
12-21-1992,10.1
12-22-1992,8.66
12-23-1992,7.62
12-24-1992,6.84
12-25-1992,6.28
12-26-1992,5.74
12-27-1992,5.33
12-28-1992,4.99
12-29-1992,4.77
12-30-1992,4.57
12-31-1992,4.33
1-1-1993,4.13
1-2-1993,3.97
1-3-1993,4.1
1-4-1993,4.36
1-5-1993,6.76
1-6-1993,7.44
1-7-1993,6.92
1-8-1993,6.44
1-9-1993,12
1-10-1993,36.9
1-11-1993,17.3
1-12-1993,13.1
1-13-1993,29.3
1-14-1993,15.7
1-15-1993,15.6
1-16-1993,12
1-17-1993,10.5
1-18-1993,9.32
1-19-1993,10.6
1-20-1993,18.6
1-21-1993,17.2
1-22-1993,18.4
1-23-1993,13.4
1-24-1993,11
1-25-1993,9.19
1-26-1993,8.22
1-27-1993,7.64
1-28-1993,7.24
1-29-1993,6.71
1-30-1993,6.04
1-31-1993,5.58
2-1-1993,5.34
2-2-1993,5.05
2-3-1993,4.85
2-4-1993,4.69
2-5-1993,4.5
2-6-1993,4.34
2-7-1993,4.2
2-8-1993,4.09
2-9-1993,3.95
2-10-1993,3.83
2-11-1993,3.72
2-12-1993,3.62
2-13-1993,3.54
2-14-1993,3.44
2-15-1993,3.36
2-16-1993,3.21
2-17-1993,3.23
2-18-1993,3.2
2-19-1993,3.11
2-20-1993,3.06
2-21-1993,3.01
2-22-1993,2.99
2-23-1993,2.96
2-24-1993,2.9
2-25-1993,3.66
2-26-1993,4.25
2-27-1993,3.49
2-28-1993,3.2
3-1-1993,2.59
3-2-1993,2.38
3-3-1993,2.3
3-4-1993,2.23
3-5-1993,2.23
3-6-1993,2.21
3-7-1993,2.17
3-8-1993,2.13
3-9-1993,2.1
3-10-1993,1.71
3-11-1993,1.46
3-12-1993,1.45
3-13-1993,1.41
3-14-1993,1.38
3-15-1993,1.34
3-16-1993,1.34
3-17-1993,1.32
3-18-1993,1.27
3-19-1993,1.25
3-20-1993,1.24
3-21-1993,1.71
3-22-1993,2.31
3-23-1993,1.48
3-24-1993,1.34
3-25-1993,1.29
3-26-1993,1.27
3-27-1993,1.25
3-28-1993,1.25
3-29-1993,1.24
3-30-1993,1.35
3-31-1993,1.66
4-1-1993,1.46
4-2-1993,1.36
4-3-1993,1.7
4-4-1993,3.72
4-5-1993,5.87
4-6-1993,3.2
4-7-1993,3.09
4-8-1993,3
4-9-1993,4.35
4-10-1993,3.38
4-11-1993,4.78
4-12-1993,4.9
4-13-1993,4.35
4-14-1993,3.89
4-15-1993,3.54
4-16-1993,3.31
4-17-1993,3.83
4-18-1993,3.15
4-19-1993,2.87
4-20-1993,2.76
4-21-1993,2.6
4-22-1993,3.56
4-23-1993,3.67
4-24-1993,3.14
4-25-1993,2.81
4-26-1993,2.93
4-27-1993,2.7
4-28-1993,2.45
4-29-1993,2.33
4-30-1993,2.22
5-1-1993,2.13
5-2-1993,1.97
5-3-1993,1.86
5-4-1993,1.81
5-5-1993,1.76
5-6-1993,1.71
5-7-1993,1.66
5-8-1993,1.61
5-9-1993,1.61
5-10-1993,1.58
5-11-1993,1.77
5-12-1993,2.45
5-13-1993,2.14
5-14-1993,3.2
5-15-1993,1.9
5-16-1993,5.84
5-17-1993,14.1
5-18-1993,7.45
5-19-1993,5.63
5-20-1993,4.65
5-21-1993,4.21
5-22-1993,3.82
5-23-1993,3.39
5-24-1993,3.39
5-25-1993,6.5
5-26-1993,7.25
5-27-1993,5.05
5-28-1993,4.32
5-29-1993,4.82
5-30-1993,7.72
5-31-1993,5.57
6-1-1993,5.18
6-2-1993,5.34
6-3-1993,4.56
6-4-1993,4.13
6-5-1993,3.73
6-6-1993,3.37
6-7-1993,3.08
6-8-1993,3.09
6-9-1993,5.78
6-10-1993,3.42
6-11-1993,15.2
6-12-1993,19.8
6-13-1993,10.6
6-14-1993,11.3
6-15-1993,7.65
6-16-1993,14.1
6-17-1993,7.74
6-18-1993,7.01
6-19-1993,5.74
6-20-1993,4.86
6-21-1993,4.23
6-22-1993,3.78
6-23-1993,3.38
6-24-1993,2.96
6-25-1993,2.71
6-26-1993,2.57
6-27-1993,2.3
6-28-1993,2.06
6-29-1993,1.9
6-30-1993,1.8
7-1-1993,1.71
7-2-1993,1.62
7-3-1993,1.56
7-4-1993,1.84
7-5-1993,1.84
7-6-1993,1.8
7-7-1993,1.77
7-8-1993,1.76
7-9-1993,2.32
7-10-1993,1.96
7-11-1993,1.96
7-12-1993,1.74
7-13-1993,2.8
7-14-1993,4.88
7-15-1993,11.4
7-16-1993,7.24
7-17-1993,4.64
7-18-1993,6.94
7-19-1993,6.93
7-20-1993,4.92
7-21-1993,4.39
7-22-1993,3.94
7-23-1993,3.85
7-24-1993,5.56
7-25-1993,4.55
7-26-1993,5.63
7-27-1993,9.79
7-28-1993,6.2
7-29-1993,5.78
7-30-1993,4.96
7-31-1993,4.43
8-1-1993,4.06
8-2-1993,3.88
8-3-1993,3.48
8-4-1993,4.01
8-5-1993,3.42
8-6-1993,3.04
8-7-1993,2.87
8-8-1993,2.72
8-9-1993,2.87
8-10-1993,2.6
8-11-1993,2.91
8-12-1993,2.92
8-13-1993,2.41
8-14-1993,2.26
8-15-1993,2.16
8-16-1993,2.01
8-17-1993,1.9
8-18-1993,1.86
8-19-1993,1.83
8-20-1993,1.82
8-21-1993,1.81
8-22-1993,1.8
8-23-1993,1.74
8-24-1993,1.7
8-25-1993,1.67
8-26-1993,1.63
8-27-1993,1.59
8-28-1993,1.58
8-29-1993,1.56
8-30-1993,1.6
8-31-1993,1.51
9-1-1993,1.47
9-2-1993,1.45
9-3-1993,1.45
9-4-1993,1.42
9-5-1993,1.39
9-6-1993,1.57
9-7-1993,2.49
9-8-1993,4.6
9-9-1993,7.02
9-10-1993,4.65
9-11-1993,3.79
9-12-1993,18.3
9-13-1993,14.7
9-14-1993,8
9-15-1993,6.01
9-16-1993,4.81
9-17-1993,4.07
9-18-1993,3.51
9-19-1993,3.54
9-20-1993,4.45
9-21-1993,9.34
9-22-1993,9.77
9-23-1993,7.64
9-24-1993,6.27
9-25-1993,5.52
9-26-1993,4.83
9-27-1993,4.29
9-28-1993,3.89
9-29-1993,5.64
9-30-1993,5.03
10-1-1993,11.7
10-2-1993,8.62
10-3-1993,7.75
10-4-1993,9.26
10-5-1993,23.5
10-6-1993,28.1
10-7-1993,16.5
10-8-1993,12.2
10-9-1993,10.5
10-10-1993,14
10-11-1993,29.5
10-12-1993,16.4
10-13-1993,11.5
10-14-1993,8.81
10-15-1993,7.56
10-16-1993,6.57
10-17-1993,5.82
10-18-1993,5.22
10-19-1993,4.75
10-20-1993,4.44
10-21-1993,4
10-22-1993,3.65
10-23-1993,3.41
10-24-1993,3.21
10-25-1993,3.01
10-26-1993,2.86
10-27-1993,4.48
10-28-1993,2.62
10-29-1993,2.49
10-30-1993,2.36
10-31-1993,2.29
11-1-1993,2.21
11-2-1993,2.39
11-3-1993,3.9
11-4-1993,2.83
11-5-1993,2.12
11-6-1993,2
11-7-1993,1.91
11-8-1993,1.86
11-9-1993,5.14
11-10-1993,4.75
11-11-1993,4.31
11-12-1993,4.39
11-13-1993,19.4
11-14-1993,9.84
11-15-1993,7.33
11-16-1993,6.1
11-17-1993,5.29
11-18-1993,4.69
11-19-1993,4.24
11-20-1993,3.9
11-21-1993,3.63
11-22-1993,3.35
11-23-1993,3.27
11-24-1993,3.9
11-25-1993,3.33
11-26-1993,3.05
11-27-1993,2.9
11-28-1993,2.76
11-29-1993,6.3
11-30-1993,5.39
12-1-1993,4.47
12-2-1993,4.1
12-3-1993,4.99
12-4-1993,6.36
12-5-1993,5.31
12-6-1993,8.64
12-7-1993,13.3
12-8-1993,16
12-9-1993,9.72
12-10-1993,9.4
12-11-1993,8.25
12-12-1993,21.6
12-13-1993,19.7
12-14-1993,16.7
12-15-1993,15.6
12-16-1993,17.9
12-17-1993,16
12-18-1993,24.1
12-19-1993,24.7
12-20-1993,31.4
12-21-1993,19.3
12-22-1993,22.3
12-23-1993,17.8
12-24-1993,13.9
12-25-1993,11.8
12-26-1993,9.5
12-27-1993,11.7
12-28-1993,11.5
12-29-1993,10.8
12-30-1993,23.7
12-31-1993,16.5
1-1-1994,22.2
1-2-1994,16
1-3-1994,14.7
1-4-1994,24.2
1-5-1994,25.6
1-6-1994,21.5
1-7-1994,15.4
1-8-1994,13.1
1-9-1994,20
1-10-1994,16.4
1-11-1994,17.8
1-12-1994,25
1-13-1994,15.7
1-14-1994,12.5
1-15-1994,15.6
1-16-1994,11
1-17-1994,9.14
1-18-1994,8.89
1-19-1994,8.15
1-20-1994,7.38
1-21-1994,6.73
1-22-1994,6.79
1-23-1994,11.1
1-24-1994,22.5
1-25-1994,16.4
1-26-1994,12
1-27-1994,13.7
1-28-1994,9.29
1-29-1994,10.3
1-30-1994,9.84
1-31-1994,8.7
2-1-1994,10.6
2-2-1994,10.5
2-3-1994,25.8
2-4-1994,16.3
2-5-1994,13.6
2-6-1994,13.5
2-7-1994,10.4
2-8-1994,10.1
2-9-1994,8.63
2-10-1994,9.83
2-11-1994,10.8
2-12-1994,8.31
2-13-1994,7.59
2-14-1994,6.52
2-15-1994,5.89
2-16-1994,5.39
2-17-1994,5.17
2-18-1994,9.5
2-19-1994,7.76
2-20-1994,7.85
2-21-1994,6.98
2-22-1994,14.3
2-23-1994,16.5
2-24-1994,12.9
2-25-1994,23.6
2-26-1994,19.5
2-27-1994,13.6
2-28-1994,10.7
3-1-1994,9.03
3-2-1994,7.85
3-3-1994,7.07
3-4-1994,7.11
3-5-1994,6.58
3-6-1994,5.82
3-7-1994,7.01
3-8-1994,6.27
3-9-1994,6.02
3-10-1994,5.42
3-11-1994,5.27
3-12-1994,6.02
3-13-1994,5.38
3-14-1994,4.54
3-15-1994,4.74
3-16-1994,4.45
3-17-1994,4.14
3-18-1994,7.92
3-19-1994,8.69
3-20-1994,6.99
3-21-1994,6.19
3-22-1994,8.72
3-23-1994,7.08
3-24-1994,7.34
3-25-1994,8.02
3-26-1994,6.3
3-27-1994,8.29
3-28-1994,7.8
3-29-1994,6.63
3-30-1994,12.9
3-31-1994,24.4
4-1-1994,14.4
4-2-1994,11.5
4-3-1994,36.2
4-4-1994,21.3
4-5-1994,17.1
4-6-1994,13.2
4-7-1994,10.9
4-8-1994,18.3
4-9-1994,13.4
4-10-1994,10.4
4-11-1994,8.36
4-12-1994,7.5
4-13-1994,6.47
4-14-1994,5.44
4-15-1994,4.9
4-16-1994,4.47
4-17-1994,4.11
4-18-1994,3.82
4-19-1994,3.63
4-20-1994,3.43
4-21-1994,3.29
4-22-1994,3.13
4-23-1994,3.08
4-24-1994,3.27
4-25-1994,3.64
4-26-1994,3.37
4-27-1994,3.17
4-28-1994,2.9
4-29-1994,2.7
4-30-1994,2.54
5-1-1994,2.4
5-2-1994,2.28
5-3-1994,2.25
5-4-1994,2.22
5-5-1994,2.28
5-6-1994,2.47
5-7-1994,3.1
5-8-1994,2.52
5-9-1994,2.17
5-10-1994,2.1
5-11-1994,2.13
5-12-1994,2.11
5-13-1994,1.77
5-14-1994,2.22
5-15-1994,1.96
5-16-1994,1.83
5-17-1994,2.82
5-18-1994,1.98
5-19-1994,1.8
5-20-1994,1.87
5-21-1994,3.86
5-22-1994,2.73
5-23-1994,2.27
5-24-1994,2.45
5-25-1994,3.29
5-26-1994,4.26
5-27-1994,2.94
5-28-1994,2.69
5-29-1994,2.51
5-30-1994,2.32
5-31-1994,2.19
6-1-1994,1.99
6-2-1994,1.79
6-3-1994,1.88
6-4-1994,2.09
6-5-1994,1.77
6-6-1994,2.12
6-7-1994,1.68
6-8-1994,1.55
6-9-1994,1.45
6-10-1994,1.4
6-11-1994,1.35
6-12-1994,1.31
6-13-1994,1.26
6-14-1994,1.37
6-15-1994,1.42
6-16-1994,1.4
6-17-1994,1.57
6-18-1994,1.58
6-19-1994,1.57
6-20-1994,1.41
6-21-1994,1.43
6-22-1994,1.31
6-23-1994,1.22
6-24-1994,1.25
6-25-1994,1.45
6-26-1994,1.43
6-27-1994,1.4
6-28-1994,1.35
6-29-1994,1.32
6-30-1994,1.3
7-1-1994,1.26
7-2-1994,1.28
7-3-1994,1.29
7-4-1994,1.32
7-5-1994,1.32
7-6-1994,1.58
7-7-1994,1.38
7-8-1994,1.46
7-9-1994,1.36
7-10-1994,1.29
7-11-1994,1.24
7-12-1994,1.22
7-13-1994,1.18
7-14-1994,1.17
7-15-1994,1.19
7-16-1994,1.16
7-17-1994,1.12
7-18-1994,1.12
7-19-1994,1.12
7-20-1994,1.1
7-21-1994,1.1
7-22-1994,1.09
7-23-1994,1.35
7-24-1994,1.35
7-25-1994,1.37
7-26-1994,1.75
7-27-1994,1.89
7-28-1994,1.57
7-29-1994,1.46
7-30-1994,1.44
7-31-1994,1.45
8-1-1994,1.52
8-2-1994,1.67
8-3-1994,1.66
8-4-1994,1.52
8-5-1994,1.46
8-6-1994,1.43
8-7-1994,1.4
8-8-1994,1.37
8-9-1994,1.41
8-10-1994,2.24
8-11-1994,1.61
8-12-1994,1.49
8-13-1994,1.44
8-14-1994,1.37
8-15-1994,1.37
8-16-1994,1.4
8-17-1994,1.61
8-18-1994,2.23
8-19-1994,2.95
8-20-1994,1.89
8-21-1994,1.77
8-22-1994,1.73
8-23-1994,1.85
8-24-1994,1.78
8-25-1994,1.76
8-26-1994,1.77
8-27-1994,1.76
8-28-1994,1.73
8-29-1994,1.72
8-30-1994,1.83
8-31-1994,1.94
9-1-1994,2.55
9-2-1994,1.88
9-3-1994,1.94
9-4-1994,2.15
9-5-1994,1.88
9-6-1994,1.82
9-7-1994,3.02
9-8-1994,3.48
9-9-1994,2.91
9-10-1994,2.98
9-11-1994,2.65
9-12-1994,2.82
9-13-1994,4.1
9-14-1994,6.33
9-15-1994,9.98
9-16-1994,6.92
9-17-1994,4.93
9-18-1994,5.99
9-19-1994,6.85
9-20-1994,6.61
9-21-1994,5.44
9-22-1994,4.64
9-23-1994,4.66
9-24-1994,4.23
9-25-1994,3.74
9-26-1994,3.37
9-27-1994,2.99
9-28-1994,2.72
9-29-1994,2.51
9-30-1994,2.32
10-1-1994,2.15
10-2-1994,2.19
10-3-1994,2
10-4-1994,1.8
10-5-1994,1.71
10-6-1994,1.65
10-7-1994,1.62
10-8-1994,1.58
10-9-1994,1.5
10-10-1994,1.44
10-11-1994,1.43
10-12-1994,1.45
10-13-1994,1.42
10-14-1994,1.35
10-15-1994,1.47
10-16-1994,1.41
10-17-1994,1.4
10-18-1994,1.49
10-19-1994,1.91
10-20-1994,1.71
10-21-1994,3.26
10-22-1994,3.98
10-23-1994,3.07
10-24-1994,4.83
10-25-1994,6.46
10-26-1994,5.95
10-27-1994,6.52
10-28-1994,7.42
10-29-1994,12
10-30-1994,32.5
10-31-1994,17.5
11-1-1994,11
11-2-1994,8.92
11-3-1994,13.1
11-4-1994,8.81
11-5-1994,7.52
11-6-1994,6.53
11-7-1994,5.84
11-8-1994,19.3
11-9-1994,19
11-10-1994,13.7
11-11-1994,10.4
11-12-1994,9.98
11-13-1994,8.96
11-14-1994,13.2
11-15-1994,9.27
11-16-1994,8.33
11-17-1994,8.63
11-18-1994,22.9
11-19-1994,14.5
11-20-1994,11.1
11-21-1994,9.67
11-22-1994,8
11-23-1994,6.82
11-24-1994,5.97
11-25-1994,5.35
11-26-1994,4.91
11-27-1994,4.49
11-28-1994,4.11
11-29-1994,3.88
11-30-1994,3.64
12-1-1994,3.42
12-2-1994,3.48
12-3-1994,10.1
12-4-1994,7.24
12-5-1994,11.7
12-6-1994,26.2
12-7-1994,21
12-8-1994,31.7
12-9-1994,15.6
12-10-1994,11.8
12-11-1994,9.38
12-12-1994,7.8
12-13-1994,6.81
12-14-1994,5.94
12-15-1994,5.38
12-16-1994,4.9
12-17-1994,13.7
12-18-1994,11.1
12-19-1994,10.5
12-20-1994,9.13
12-21-1994,7.58
12-22-1994,6.62
12-23-1994,5.92
12-24-1994,5.44
12-25-1994,7.08
12-26-1994,9.86
12-27-1994,34.3
12-28-1994,42.5
12-29-1994,25.7
12-30-1994,24.5
12-31-1994,18.3
1-1-1995,13
1-2-1995,10.3
1-3-1995,9.76
1-4-1995,17.8
1-5-1995,15.9
1-6-1995,12
1-7-1995,10
1-8-1995,9.25
1-9-1995,7.71
1-10-1995,7.17
1-11-1995,6.74
1-12-1995,5.59
1-13-1995,5.16
1-14-1995,4.85
1-15-1995,4.53
1-16-1995,7.2
1-17-1995,23
1-18-1995,10.3
1-19-1995,26.7
1-20-1995,16
1-21-1995,22.4
1-22-1995,23.4
1-23-1995,16.9
1-24-1995,27.8
1-25-1995,23.6
1-26-1995,16.9
1-27-1995,33.8
1-28-1995,19.2
1-29-1995,23.5
1-30-1995,13.5
1-31-1995,15.4
2-1-1995,19.3
2-2-1995,12.3
2-3-1995,11.2
2-4-1995,9.61
2-5-1995,8.48
2-6-1995,7.82
2-7-1995,7.95
2-8-1995,8.03
2-9-1995,10.9
2-10-1995,17.4
2-11-1995,24.8
2-12-1995,15
2-13-1995,17.2
2-14-1995,22.2
2-15-1995,15.3
2-16-1995,17.7
2-17-1995,14.4
2-18-1995,17.1
2-19-1995,13.6
2-20-1995,12.5
2-21-1995,10.8
2-22-1995,13.9
2-23-1995,15.7
2-24-1995,23.1
2-25-1995,16.2
2-26-1995,13.3
2-27-1995,11.3
2-28-1995,10.2
3-1-1995,10.6
3-2-1995,15.9
3-3-1995,13.6
3-4-1995,12.6
3-5-1995,15.8
3-6-1995,13.4
3-7-1995,17
3-8-1995,12.3
3-9-1995,10.7
3-10-1995,9.31
3-11-1995,8.4
3-12-1995,7.34
3-13-1995,6.58
3-14-1995,5.97
3-15-1995,5.74
3-16-1995,6.67
3-17-1995,6.74
3-18-1995,5.65
3-19-1995,5.32
3-20-1995,4.84
3-21-1995,4.59
3-22-1995,4.39
3-23-1995,4.17
3-24-1995,3.96
3-25-1995,3.75
3-26-1995,3.69
3-27-1995,3.64
3-28-1995,7.83
3-29-1995,4.08
3-30-1995,3.66
3-31-1995,3.39
4-1-1995,3.14
4-2-1995,3.03
4-3-1995,2.97
4-4-1995,2.82
4-5-1995,2.68
4-6-1995,2.73
4-7-1995,2.55
4-8-1995,2.37
4-9-1995,2.23
4-10-1995,2.16
4-11-1995,2.09
4-12-1995,1.94
4-13-1995,1.8
4-14-1995,1.75
4-15-1995,1.72
4-16-1995,1.68
4-17-1995,2.96
4-18-1995,3.36
4-19-1995,2.33
4-20-1995,1.88
4-21-1995,1.8
4-22-1995,6.37
4-23-1995,4.27
4-24-1995,4.28
4-25-1995,5.74
4-26-1995,3.87
4-27-1995,3.48
4-28-1995,3.2
4-29-1995,3.1
4-30-1995,2.82
5-1-1995,2.53
5-2-1995,2.37
5-3-1995,2.15
5-4-1995,2.05
5-5-1995,1.97
5-6-1995,1.89
5-7-1995,1.84
5-8-1995,1.8
5-9-1995,1.75
5-10-1995,1.71
5-11-1995,1.72
5-12-1995,1.73
5-13-1995,1.8
5-14-1995,1.8
5-15-1995,1.73
5-16-1995,1.84
5-17-1995,1.9
5-18-1995,1.68
5-19-1995,1.6
5-20-1995,1.82
5-21-1995,1.82
5-22-1995,1.77
5-23-1995,1.68
5-24-1995,2.06
5-25-1995,1.99
5-26-1995,2.32
5-27-1995,3.18
5-28-1995,2.7
5-29-1995,2
5-30-1995,1.91
5-31-1995,1.79
6-1-1995,1.75
6-2-1995,1.74
6-3-1995,2.6
6-4-1995,2.36
6-5-1995,2.01
6-6-1995,1.93
6-7-1995,1.95
6-8-1995,1.89
6-9-1995,1.86
6-10-1995,1.86
6-11-1995,1.86
6-12-1995,1.82
6-13-1995,1.8
6-14-1995,1.58
6-15-1995,1.52
6-16-1995,1.73
6-17-1995,1.85
6-18-1995,1.79
6-19-1995,1.77
6-20-1995,1.76
6-21-1995,1.72
6-22-1995,1.69
6-23-1995,1.66
6-24-1995,1.65
6-25-1995,1.8
6-26-1995,1.8
6-27-1995,1.78
6-28-1995,1.77
6-29-1995,1.76
6-30-1995,1.89
7-1-1995,1.89
7-2-1995,1.94
7-3-1995,1.91
7-4-1995,1.88
7-5-1995,1.88
7-6-1995,1.88
7-7-1995,1.87
7-8-1995,1.84
7-9-1995,1.83
7-10-1995,5.56
7-11-1995,5.79
7-12-1995,2.09
7-13-1995,1.84
7-14-1995,2.12
7-15-1995,1.92
7-16-1995,1.87
7-17-1995,1.85
7-18-1995,1.84
7-19-1995,1.84
7-20-1995,1.81
7-21-1995,1.8
7-22-1995,1.78
7-23-1995,1.77
7-24-1995,1.76
7-25-1995,1.69
7-26-1995,1.79
7-27-1995,1.79
7-28-1995,1.78
7-29-1995,1.76
7-30-1995,1.99
7-31-1995,1.79
8-1-1995,1.76
8-2-1995,1.74
8-3-1995,1.72
8-4-1995,1.71
8-5-1995,1.74
8-6-1995,1.85
8-7-1995,1.84
8-8-1995,1.82
8-9-1995,4.99
8-10-1995,5.7
8-11-1995,2.52
8-12-1995,1.82
8-13-1995,1.83
8-14-1995,1.83
8-15-1995,1.82
8-16-1995,1.82
8-17-1995,1.82
8-18-1995,1.81
8-19-1995,1.8
8-20-1995,2.01
8-21-1995,1.81
8-22-1995,1.82
8-23-1995,1.99
8-24-1995,1.86
8-25-1995,1.69
8-26-1995,1.66
8-27-1995,1.61
8-28-1995,1.63
8-29-1995,1.63
8-30-1995,1.61
8-31-1995,1.62
9-1-1995,1.63
9-2-1995,1.66
9-3-1995,1.92
9-4-1995,1.91
9-5-1995,1.91
9-6-1995,2.02
9-7-1995,2.16
9-8-1995,1.88
9-9-1995,1.84
9-10-1995,2.68
9-11-1995,2.14
9-12-1995,1.99
9-13-1995,1.86
9-14-1995,2.04
9-15-1995,1.98
9-16-1995,1.88
9-17-1995,1.85
9-18-1995,1.84
9-19-1995,1.85
9-20-1995,1.83
9-21-1995,1.83
9-22-1995,2.09
9-23-1995,2.1
9-24-1995,2.25
9-25-1995,2.14
9-26-1995,2.32
9-27-1995,3
9-28-1995,2.28
9-29-1995,2.04
9-30-1995,2.02
10-1-1995,2.01
10-2-1995,2.01
10-3-1995,2.03
10-4-1995,2.2
10-5-1995,1.8
10-6-1995,5.81
10-7-1995,5.5
10-8-1995,3.1
10-9-1995,2.44
10-10-1995,2.02
10-11-1995,1.57
10-12-1995,1.43
10-13-1995,1.37
10-14-1995,1.59
10-15-1995,1.58
10-16-1995,1.55
10-17-1995,1.57
10-18-1995,1.53
10-19-1995,1.5
10-20-1995,1.49
10-21-1995,1.47
10-22-1995,1.45
10-23-1995,1.44
10-24-1995,8.62
10-25-1995,4.76
10-26-1995,5.99
10-27-1995,4.66
10-28-1995,3.67
10-29-1995,3.09
10-30-1995,2.64
10-31-1995,2.32
11-1-1995,2.11
11-2-1995,1.9
11-3-1995,1.8
11-4-1995,1.71
11-5-1995,1.63
11-6-1995,1.58
11-7-1995,1.54
11-8-1995,1.51
11-9-1995,1.55
11-10-1995,1.59
11-11-1995,2.74
11-12-1995,3.36
11-13-1995,2.05
11-14-1995,3.13
11-15-1995,3.13
11-16-1995,2.99
11-17-1995,2.48
11-18-1995,2.18
11-19-1995,1.99
11-20-1995,2.16
11-21-1995,4.03
11-22-1995,2.97
11-23-1995,2.8
11-24-1995,8.55
11-25-1995,6.38
11-26-1995,9.48
11-27-1995,11.3
11-28-1995,12.8
11-29-1995,9.45
11-30-1995,8.34
12-1-1995,8.23
12-2-1995,7.2
12-3-1995,6.52
12-4-1995,5.53
12-5-1995,4.85
12-6-1995,4.3
12-7-1995,4.06
12-8-1995,3.78
12-9-1995,3.23
12-10-1995,2.97
12-11-1995,2.74
12-12-1995,2.52
12-13-1995,2.37
12-14-1995,2.2
12-15-1995,2.09
12-16-1995,1.97
12-17-1995,1.86
12-18-1995,1.85
12-19-1995,3.26
12-20-1995,4.73
12-21-1995,14
12-22-1995,26.8
12-23-1995,16.5
12-24-1995,11.9
12-25-1995,9
12-26-1995,7.13
12-27-1995,5.93
12-28-1995,5.06
12-29-1995,4.54
