year,water_year,date,Month,Day,year_day,Rainfall
1998,97/98,2-Jan-1998,January,2,216,0
1998,97/98,3-Jan-1998,January,3,217,0
1998,97/98,4-Jan-1998,January,4,218,0
1998,97/98,5-Jan-1998,January,5,219,0
1998,97/98,6-Jan-1998,January,6,220,0
1998,97/98,7-Jan-1998,January,7,221,0
1998,97/98,8-Jan-1998,January,8,222,0
1998,97/98,9-Jan-1998,January,9,223,0
1998,97/98,10-Jan-1998,January,10,224,0
1998,97/98,11-Jan-1998,January,11,225,0
1998,97/98,12-Jan-1998,January,12,226,0
1998,97/98,13-Jan-1998,January,13,227,0
1998,97/98,14-Jan-1998,January,14,228,0
1998,97/98,15-Jan-1998,January,15,229,0
1998,97/98,16-Jan-1998,January,16,230,0
1998,97/98,17-Jan-1998,January,17,231,0
1998,97/98,18-Jan-1998,January,18,232,0
1998,97/98,19-Jan-1998,January,19,233,0
1998,97/98,20-Jan-1998,January,20,234,0
1998,97/98,21-Jan-1998,January,21,235,0
1998,97/98,22-Jan-1998,January,22,236,0
1998,97/98,23-Jan-1998,January,23,237,0
1998,97/98,24-Jan-1998,January,24,238,0
1998,97/98,25-Jan-1998,January,25,239,0
1998,97/98,26-Jan-1998,January,26,240,0
1998,97/98,27-Jan-1998,January,27,241,0
1998,97/98,28-Jan-1998,January,28,242,0
1998,97/98,29-Jan-1998,January,29,243,0
1998,97/98,30-Jan-1998,January,30,244,0
1998,97/98,31-Jan-1998,January,31,245,0
1998,97/98,1-Feb-1998,February,1,246,0
1998,97/98,2-Feb-1998,February,2,247,0
1998,97/98,3-Feb-1998,February,3,248,0
1998,97/98,4-Feb-1998,February,4,249,0
1998,97/98,5-Feb-1998,February,5,250,0
1998,97/98,6-Feb-1998,February,6,251,0
1998,97/98,7-Feb-1998,February,7,252,0
1998,97/98,8-Feb-1998,February,8,253,0
1998,97/98,9-Feb-1998,February,9,254,0
1998,97/98,10-Feb-1998,February,10,255,0
1998,97/98,11-Feb-1998,February,11,256,0
1998,97/98,12-Feb-1998,February,12,257,0
1998,97/98,13-Feb-1998,February,13,258,0
1998,97/98,14-Feb-1998,February,14,259,0
1998,97/98,15-Feb-1998,February,15,260,0
1998,97/98,16-Feb-1998,February,16,261,0
1998,97/98,17-Feb-1998,February,17,262,0
1998,97/98,18-Feb-1998,February,18,263,0
1998,97/98,19-Feb-1998,February,19,264,0
1998,97/98,20-Feb-1998,February,20,265,0
1998,97/98,21-Feb-1998,February,21,266,0
1998,97/98,22-Feb-1998,February,22,267,0
1998,97/98,23-Feb-1998,February,23,268,0
1998,97/98,24-Feb-1998,February,24,269,0
1998,97/98,25-Feb-1998,February,25,270,0
1998,97/98,26-Feb-1998,February,26,271,0
1998,97/98,27-Feb-1998,February,27,272,0
1998,97/98,28-Feb-1998,February,28,273,0
1998,97/98,1-Mar-1998,March,1,274,0
1998,97/98,2-Mar-1998,March,2,275,0
1998,97/98,3-Mar-1998,March,3,276,0
1998,97/98,4-Mar-1998,March,4,277,0
1998,97/98,5-Mar-1998,March,5,278,0
1998,97/98,6-Mar-1998,March,6,279,0
1998,97/98,7-Mar-1998,March,7,280,0
1998,97/98,8-Mar-1998,March,8,281,0
1998,97/98,9-Mar-1998,March,9,282,0
1998,97/98,10-Mar-1998,March,10,283,0
1998,97/98,11-Mar-1998,March,11,284,0
1998,97/98,12-Mar-1998,March,12,285,0
1998,97/98,13-Mar-1998,March,13,286,0
1998,97/98,14-Mar-1998,March,14,287,0
1998,97/98,15-Mar-1998,March,15,288,0
1998,97/98,16-Mar-1998,March,16,289,0
1998,97/98,17-Mar-1998,March,17,290,0
1998,97/98,18-Mar-1998,March,18,291,0
1998,97/98,19-Mar-1998,March,19,292,0
1998,97/98,20-Mar-1998,March,20,293,0
1998,97/98,21-Mar-1998,March,21,294,0
1998,97/98,22-Mar-1998,March,22,295,0
1998,97/98,23-Mar-1998,March,23,296,0
1998,97/98,24-Mar-1998,March,24,297,0
1998,97/98,25-Mar-1998,March,25,298,0
1998,97/98,26-Mar-1998,March,26,299,0
1998,97/98,27-Mar-1998,March,27,300,0
1998,97/98,28-Mar-1998,March,28,301,0
1998,97/98,29-Mar-1998,March,29,302,0
1998,97/98,30-Mar-1998,March,30,303,0
1998,97/98,31-Mar-1998,March,31,304,0
1998,97/98,1-Apr-1998,April,1,305,0
1998,97/98,2-Apr-1998,April,2,306,0
1998,97/98,3-Apr-1998,April,3,307,0
1998,97/98,4-Apr-1998,April,4,308,0
1998,97/98,5-Apr-1998,April,5,309,0
1998,97/98,6-Apr-1998,April,6,310,0
1998,97/98,7-Apr-1998,April,7,311,0
1998,97/98,8-Apr-1998,April,8,312,0
1998,97/98,9-Apr-1998,April,9,313,0
1998,97/98,10-Apr-1998,April,10,314,0
1998,97/98,11-Apr-1998,April,11,315,0
1998,97/98,12-Apr-1998,April,12,316,0
1998,97/98,13-Apr-1998,April,13,317,0
1998,97/98,14-Apr-1998,April,14,318,0
1998,97/98,15-Apr-1998,April,15,319,0
1998,97/98,16-Apr-1998,April,16,320,0
1998,97/98,17-Apr-1998,April,17,321,0
1998,97/98,18-Apr-1998,April,18,322,7
1998,97/98,19-Apr-1998,April,19,323,0
1998,97/98,20-Apr-1998,April,20,324,0
1998,97/98,21-Apr-1998,April,21,325,0
1998,97/98,22-Apr-1998,April,22,326,0
1998,97/98,23-Apr-1998,April,23,327,0
1998,97/98,24-Apr-1998,April,24,328,6
1998,97/98,25-Apr-1998,April,25,329,21
1998,97/98,26-Apr-1998,April,26,330,0
1998,97/98,27-Apr-1998,April,27,331,0
1998,97/98,28-Apr-1998,April,28,332,0
1998,97/98,29-Apr-1998,April,29,333,0
1998,97/98,30-Apr-1998,April,30,334,0
1998,97/98,1-May-1998,May,1,335,19.6
1998,97/98,2-May-1998,May,2,336,0
1998,97/98,3-May-1998,May,3,337,0
1998,97/98,4-May-1998,May,4,338,0
1998,97/98,5-May-1998,May,5,339,0
1998,97/98,6-May-1998,May,6,340,0
1998,97/98,7-May-1998,May,7,341,0
1998,97/98,8-May-1998,May,8,342,0
1998,97/98,9-May-1998,May,9,343,0
1998,97/98,10-May-1998,May,10,344,0
1998,97/98,11-May-1998,May,11,345,15
1998,97/98,12-May-1998,May,12,346,0
1998,97/98,13-May-1998,May,13,347,0
1998,97/98,14-May-1998,May,14,348,0
1998,97/98,15-May-1998,May,15,349,0
1998,97/98,16-May-1998,May,16,350,0
1998,97/98,17-May-1998,May,17,351,0
1998,97/98,18-May-1998,May,18,352,0
1998,97/98,19-May-1998,May,19,353,0
1998,97/98,20-May-1998,May,20,354,0
1998,97/98,21-May-1998,May,21,355,0
1998,97/98,22-May-1998,May,22,356,0
1998,97/98,23-May-1998,May,23,357,0
1998,97/98,24-May-1998,May,24,358,0
1998,97/98,25-May-1998,May,25,359,0
1998,97/98,26-May-1998,May,26,360,0
1998,97/98,27-May-1998,May,27,361,0
1998,97/98,28-May-1998,May,28,362,0
1998,97/98,29-May-1998,May,29,363,0
1998,97/98,30-May-1998,May,30,364,0
1998,97/98,31-May-1998,May,31,365,0
1998,98/99,1-Jun-1998,June,1,1,0
1998,98/99,2-Jun-1998,June,2,2,0
1998,98/99,3-Jun-1998,June,3,3,0
1998,98/99,4-Jun-1998,June,4,4,0
1998,98/99,5-Jun-1998,June,5,5,31.3
1998,98/99,6-Jun-1998,June,6,6,0
1998,98/99,7-Jun-1998,June,7,7,0
1998,98/99,8-Jun-1998,June,8,8,0
1998,98/99,9-Jun-1998,June,9,9,0
1998,98/99,10-Jun-1998,June,10,10,0
1998,98/99,11-Jun-1998,June,11,11,0
1998,98/99,12-Jun-1998,June,12,12,0
1998,98/99,13-Jun-1998,June,13,13,0
1998,98/99,14-Jun-1998,June,14,14,5
1998,98/99,15-Jun-1998,June,15,15,0
1998,98/99,16-Jun-1998,June,16,16,0
1998,98/99,17-Jun-1998,June,17,17,0
1998,98/99,18-Jun-1998,June,18,18,0
1998,98/99,19-Jun-1998,June,19,19,5
1998,98/99,20-Jun-1998,June,20,20,0
1998,98/99,21-Jun-1998,June,21,21,0
1998,98/99,22-Jun-1998,June,22,22,0
1998,98/99,23-Jun-1998,June,23,23,21
1998,98/99,24-Jun-1998,June,24,24,3.6
1998,98/99,25-Jun-1998,June,25,25,0
1998,98/99,26-Jun-1998,June,26,26,0
1998,98/99,27-Jun-1998,June,27,27,0
1998,98/99,28-Jun-1998,June,28,28,0
1998,98/99,29-Jun-1998,June,29,29,0
1998,98/99,30-Jun-1998,June,30,30,0
1998,98/99,1-Jul-1998,July,1,31,5.6
1998,98/99,2-Jul-1998,July,2,32,4
1998,98/99,3-Jul-1998,July,3,33,1
1998,98/99,4-Jul-1998,July,4,34,1.3
1998,98/99,5-Jul-1998,July,5,35,0
1998,98/99,6-Jul-1998,July,6,36,0
1998,98/99,7-Jul-1998,July,7,37,0
1998,98/99,8-Jul-1998,July,8,38,0
1998,98/99,9-Jul-1998,July,9,39,0
1998,98/99,10-Jul-1998,July,10,40,15
1998,98/99,11-Jul-1998,July,11,41,0
1998,98/99,12-Jul-1998,July,12,42,0
1998,98/99,13-Jul-1998,July,13,43,0
1998,98/99,14-Jul-1998,July,14,44,0
1998,98/99,15-Jul-1998,July,15,45,10
1998,98/99,16-Jul-1998,July,16,46,2
1998,98/99,17-Jul-1998,July,17,47,0
1998,98/99,18-Jul-1998,July,18,48,8
1998,98/99,19-Jul-1998,July,19,49,0
1998,98/99,20-Jul-1998,July,20,50,0
1998,98/99,21-Jul-1998,July,21,51,0
1998,98/99,22-Jul-1998,July,22,52,0
1998,98/99,23-Jul-1998,July,23,53,0
1998,98/99,24-Jul-1998,July,24,54,13
1998,98/99,25-Jul-1998,July,25,55,0
1998,98/99,26-Jul-1998,July,26,56,0
1998,98/99,27-Jul-1998,July,27,57,0
1998,98/99,28-Jul-1998,July,28,58,8.6
1998,98/99,29-Jul-1998,July,29,59,10.2
1998,98/99,30-Jul-1998,July,30,60,0
1998,98/99,31-Jul-1998,July,31,61,0
1998,98/99,1-Aug-1998,August,1,62,0
1998,98/99,2-Aug-1998,August,2,63,1.4
1998,98/99,3-Aug-1998,August,3,64,60
1998,98/99,4-Aug-1998,August,4,65,0
1998,98/99,5-Aug-1998,August,5,66,11.4
1998,98/99,6-Aug-1998,August,6,67,6.8
1998,98/99,7-Aug-1998,August,7,68,21.8
1998,98/99,8-Aug-1998,August,8,69,0
1998,98/99,9-Aug-1998,August,9,70,0
1998,98/99,10-Aug-1998,August,10,71,1
1998,98/99,11-Aug-1998,August,11,72,0
1998,98/99,12-Aug-1998,August,12,73,0
1998,98/99,13-Aug-1998,August,13,74,0
1998,98/99,14-Aug-1998,August,14,75,0
1998,98/99,15-Aug-1998,August,15,76,0
1998,98/99,16-Aug-1998,August,16,77,0
1998,98/99,17-Aug-1998,August,17,78,20.8
1998,98/99,18-Aug-1998,August,18,79,7.4
1998,98/99,19-Aug-1998,August,19,80,0
1998,98/99,20-Aug-1998,August,20,81,36.8
1998,98/99,21-Aug-1998,August,21,82,0
1998,98/99,22-Aug-1998,August,22,83,6.8
1998,98/99,23-Aug-1998,August,23,84,0
1998,98/99,24-Aug-1998,August,24,85,0
1998,98/99,25-Aug-1998,August,25,86,6.2
1998,98/99,26-Aug-1998,August,26,87,0
1998,98/99,27-Aug-1998,August,27,88,0
1998,98/99,28-Aug-1998,August,28,89,0
1998,98/99,29-Aug-1998,August,29,90,0
1998,98/99,30-Aug-1998,August,30,91,0
1998,98/99,31-Aug-1998,August,31,92,0
1998,98/99,1-Sep-1998,September,1,93,8
1998,98/99,2-Sep-1998,September,2,94,1
1998,98/99,3-Sep-1998,September,3,95,3.2
1998,98/99,4-Sep-1998,September,4,96,32.6
1998,98/99,5-Sep-1998,September,5,97,30
1998,98/99,6-Sep-1998,September,6,98,5
1998,98/99,7-Sep-1998,September,7,99,0
1998,98/99,8-Sep-1998,September,8,100,0
1998,98/99,9-Sep-1998,September,9,101,30.4
1998,98/99,10-Sep-1998,September,10,102,1
1998,98/99,11-Sep-1998,September,11,103,0
1998,98/99,12-Sep-1998,September,12,104,0
1998,98/99,13-Sep-1998,September,13,105,6
1998,98/99,14-Sep-1998,September,14,106,0
1998,98/99,15-Sep-1998,September,15,107,0
1998,98/99,16-Sep-1998,September,16,108,0
1998,98/99,17-Sep-1998,September,17,109,0
1998,98/99,18-Sep-1998,September,18,110,0
1998,98/99,19-Sep-1998,September,19,111,19
1998,98/99,20-Sep-1998,September,20,112,0
1998,98/99,21-Sep-1998,September,21,113,17
1998,98/99,22-Sep-1998,September,22,114,5.8
1998,98/99,23-Sep-1998,September,23,115,0
1998,98/99,24-Sep-1998,September,24,116,72.4
1998,98/99,25-Sep-1998,September,25,117,17
1998,98/99,26-Sep-1998,September,26,118,7
1998,98/99,27-Sep-1998,September,27,119,0
1998,98/99,28-Sep-1998,September,28,120,41
1998,98/99,29-Sep-1998,September,29,121,0
1998,98/99,30-Sep-1998,September,30,122,9.4
1998,98/99,1-Oct-1998,October,1,123,0
1998,98/99,2-Oct-1998,October,2,124,8.8
1998,98/99,3-Oct-1998,October,3,125,8.2
1998,98/99,4-Oct-1998,October,4,126,8.2
1998,98/99,5-Oct-1998,October,5,127,0
1998,98/99,6-Oct-1998,October,6,128,0
1998,98/99,7-Oct-1998,October,7,129,0
1998,98/99,8-Oct-1998,October,8,130,0
1998,98/99,9-Oct-1998,October,9,131,6.2
1998,98/99,10-Oct-1998,October,10,132,44.4
1998,98/99,11-Oct-1998,October,11,133,0
1998,98/99,12-Oct-1998,October,12,134,50.4
1998,98/99,13-Oct-1998,October,13,135,26.8
1998,98/99,14-Oct-1998,October,14,136,18.2
1998,98/99,15-Oct-1998,October,15,137,12.4
1998,98/99,16-Oct-1998,October,16,138,0
1998,98/99,17-Oct-1998,October,17,139,0
1998,98/99,18-Oct-1998,October,18,140,0
1998,98/99,19-Oct-1998,October,19,141,0
1998,98/99,20-Oct-1998,October,20,142,0
1998,98/99,21-Oct-1998,October,21,143,0
1998,98/99,22-Oct-1998,October,22,144,0
1998,98/99,23-Oct-1998,October,23,145,0
1998,98/99,24-Oct-1998,October,24,146,0
1998,98/99,25-Oct-1998,October,25,147,0
1998,98/99,26-Oct-1998,October,26,148,0
1998,98/99,27-Oct-1998,October,27,149,0
1998,98/99,28-Oct-1998,October,28,150,7.8
1998,98/99,29-Oct-1998,October,29,151,1.6
1998,98/99,30-Oct-1998,October,30,152,0
1998,98/99,31-Oct-1998,October,31,153,0
1998,98/99,1-Nov-1998,November,1,154,0
1998,98/99,2-Nov-1998,November,2,155,0
1998,98/99,3-Nov-1998,November,3,156,3.8
1998,98/99,4-Nov-1998,November,4,157,0
1998,98/99,5-Nov-1998,November,5,158,0
1998,98/99,6-Nov-1998,November,6,159,0
1998,98/99,7-Nov-1998,November,7,160,0
1998,98/99,8-Nov-1998,November,8,161,0
1998,98/99,9-Nov-1998,November,9,162,6
1998,98/99,10-Nov-1998,November,10,163,0
1998,98/99,11-Nov-1998,November,11,164,0
1998,98/99,12-Nov-1998,November,12,165,0
1998,98/99,13-Nov-1998,November,13,166,0
1998,98/99,14-Nov-1998,November,14,167,0
1998,98/99,15-Nov-1998,November,15,168,0
1998,98/99,16-Nov-1998,November,16,169,0
1998,98/99,17-Nov-1998,November,17,170,0
1998,98/99,18-Nov-1998,November,18,171,0
1998,98/99,19-Nov-1998,November,19,172,0
1998,98/99,20-Nov-1998,November,20,173,0
1998,98/99,21-Nov-1998,November,21,174,0
1998,98/99,22-Nov-1998,November,22,175,0
1998,98/99,23-Nov-1998,November,23,176,0
1998,98/99,24-Nov-1998,November,24,177,0
1998,98/99,25-Nov-1998,November,25,178,0
1998,98/99,26-Nov-1998,November,26,179,0
1998,98/99,27-Nov-1998,November,27,180,0
1998,98/99,28-Nov-1998,November,28,181,0
1998,98/99,29-Nov-1998,November,29,182,0
1998,98/99,30-Nov-1998,November,30,183,0
1998,98/99,1-Dec-1998,December,1,184,0
1998,98/99,2-Dec-1998,December,2,185,0
1998,98/99,3-Dec-1998,December,3,186,0
1998,98/99,4-Dec-1998,December,4,187,0
1998,98/99,5-Dec-1998,December,5,188,0
1998,98/99,6-Dec-1998,December,6,189,0
1998,98/99,7-Dec-1998,December,7,190,0
1998,98/99,8-Dec-1998,December,8,191,0
1998,98/99,9-Dec-1998,December,9,192,0
1998,98/99,10-Dec-1998,December,10,193,0
1998,98/99,11-Dec-1998,December,11,194,0
1998,98/99,12-Dec-1998,December,12,195,0
1998,98/99,13-Dec-1998,December,13,196,0
1998,98/99,14-Dec-1998,December,14,197,0
1998,98/99,15-Dec-1998,December,15,198,0
1998,98/99,16-Dec-1998,December,16,199,0
1998,98/99,17-Dec-1998,December,17,200,0
1998,98/99,18-Dec-1998,December,18,201,0
1998,98/99,19-Dec-1998,December,19,202,0
1998,98/99,20-Dec-1998,December,20,203,0
1998,98/99,21-Dec-1998,December,21,204,0
1998,98/99,22-Dec-1998,December,22,205,0
1998,98/99,23-Dec-1998,December,23,206,0
1998,98/99,24-Dec-1998,December,24,207,0
1998,98/99,25-Dec-1998,December,25,208,0
1998,98/99,26-Dec-1998,December,26,209,0
1998,98/99,27-Dec-1998,December,27,210,0
1998,98/99,28-Dec-1998,December,28,211,0
1998,98/99,29-Dec-1998,December,29,212,0
1998,98/99,30-Dec-1998,December,30,213,0
1998,98/99,31-Dec-1998,December,31,214,0
1999,98/99,1-Jan-1999,January,1,215,0
1999,98/99,2-Jan-1999,January,2,216,0
1999,98/99,3-Jan-1999,January,3,217,0
1999,98/99,4-Jan-1999,January,4,218,0
1999,98/99,5-Jan-1999,January,5,219,0
1999,98/99,6-Jan-1999,January,6,220,0
1999,98/99,7-Jan-1999,January,7,221,0
1999,98/99,8-Jan-1999,January,8,222,0
1999,98/99,9-Jan-1999,January,9,223,0
1999,98/99,10-Jan-1999,January,10,224,0
1999,98/99,11-Jan-1999,January,11,225,0
1999,98/99,12-Jan-1999,January,12,226,0
1999,98/99,13-Jan-1999,January,13,227,0
1999,98/99,14-Jan-1999,January,14,228,0
1999,98/99,15-Jan-1999,January,15,229,0
1999,98/99,16-Jan-1999,January,16,230,0
1999,98/99,17-Jan-1999,January,17,231,0
1999,98/99,18-Jan-1999,January,18,232,0
1999,98/99,19-Jan-1999,January,19,233,0
1999,98/99,20-Jan-1999,January,20,234,0
1999,98/99,21-Jan-1999,January,21,235,0
1999,98/99,22-Jan-1999,January,22,236,0
1999,98/99,23-Jan-1999,January,23,237,0
1999,98/99,24-Jan-1999,January,24,238,0
1999,98/99,25-Jan-1999,January,25,239,0
1999,98/99,26-Jan-1999,January,26,240,0
1999,98/99,27-Jan-1999,January,27,241,0
1999,98/99,28-Jan-1999,January,28,242,0
1999,98/99,29-Jan-1999,January,29,243,0
1999,98/99,30-Jan-1999,January,30,244,0
1999,98/99,31-Jan-1999,January,31,245,0
1999,98/99,1-Feb-1999,February,1,246,0
1999,98/99,2-Feb-1999,February,2,247,0
1999,98/99,3-Feb-1999,February,3,248,0
1999,98/99,4-Feb-1999,February,4,249,0
1999,98/99,5-Feb-1999,February,5,250,0
1999,98/99,6-Feb-1999,February,6,251,0
1999,98/99,7-Feb-1999,February,7,252,0
1999,98/99,8-Feb-1999,February,8,253,0
1999,98/99,9-Feb-1999,February,9,254,6.6
1999,98/99,10-Feb-1999,February,10,255,0
1999,98/99,11-Feb-1999,February,11,256,0
1999,98/99,12-Feb-1999,February,12,257,0
1999,98/99,13-Feb-1999,February,13,258,0
1999,98/99,14-Feb-1999,February,14,259,0
1999,98/99,15-Feb-1999,February,15,260,0
1999,98/99,16-Feb-1999,February,16,261,0
1999,98/99,17-Feb-1999,February,17,262,0
1999,98/99,18-Feb-1999,February,18,263,0
1999,98/99,19-Feb-1999,February,19,264,0
1999,98/99,20-Feb-1999,February,20,265,0
1999,98/99,21-Feb-1999,February,21,266,0
1999,98/99,22-Feb-1999,February,22,267,0
1999,98/99,23-Feb-1999,February,23,268,0
1999,98/99,24-Feb-1999,February,24,269,0
1999,98/99,25-Feb-1999,February,25,270,0
1999,98/99,26-Feb-1999,February,26,271,0
1999,98/99,27-Feb-1999,February,27,272,0
1999,98/99,28-Feb-1999,February,28,273,0
1999,98/99,1-Mar-1999,March,1,274,0
1999,98/99,2-Mar-1999,March,2,275,0
1999,98/99,3-Mar-1999,March,3,276,0
1999,98/99,4-Mar-1999,March,4,277,0
1999,98/99,5-Mar-1999,March,5,278,0
1999,98/99,6-Mar-1999,March,6,279,0
1999,98/99,7-Mar-1999,March,7,280,0
1999,98/99,8-Mar-1999,March,8,281,0
1999,98/99,9-Mar-1999,March,9,282,0
1999,98/99,10-Mar-1999,March,10,283,0
1999,98/99,11-Mar-1999,March,11,284,0
1999,98/99,12-Mar-1999,March,12,285,0
1999,98/99,13-Mar-1999,March,13,286,0
1999,98/99,14-Mar-1999,March,14,287,0
1999,98/99,15-Mar-1999,March,15,288,0
1999,98/99,16-Mar-1999,March,16,289,0
1999,98/99,17-Mar-1999,March,17,290,0
1999,98/99,18-Mar-1999,March,18,291,0
1999,98/99,19-Mar-1999,March,19,292,0
1999,98/99,20-Mar-1999,March,20,293,0
1999,98/99,21-Mar-1999,March,21,294,0
1999,98/99,22-Mar-1999,March,22,295,0
1999,98/99,23-Mar-1999,March,23,296,0
1999,98/99,24-Mar-1999,March,24,297,0
1999,98/99,25-Mar-1999,March,25,298,0
1999,98/99,26-Mar-1999,March,26,299,0
1999,98/99,27-Mar-1999,March,27,300,0
1999,98/99,28-Mar-1999,March,28,301,0
1999,98/99,29-Mar-1999,March,29,302,0
1999,98/99,30-Mar-1999,March,30,303,0
1999,98/99,31-Mar-1999,March,31,304,0
1999,98/99,1-Apr-1999,April,1,305,0
1999,98/99,2-Apr-1999,April,2,306,0
1999,98/99,3-Apr-1999,April,3,307,0
1999,98/99,4-Apr-1999,April,4,308,0
1999,98/99,5-Apr-1999,April,5,309,0
1999,98/99,6-Apr-1999,April,6,310,0
1999,98/99,7-Apr-1999,April,7,311,0
1999,98/99,8-Apr-1999,April,8,312,0
1999,98/99,9-Apr-1999,April,9,313,6
1999,98/99,10-Apr-1999,April,10,314,0
1999,98/99,11-Apr-1999,April,11,315,0
1999,98/99,12-Apr-1999,April,12,316,0
1999,98/99,13-Apr-1999,April,13,317,0
1999,98/99,14-Apr-1999,April,14,318,0
1999,98/99,15-Apr-1999,April,15,319,0
1999,98/99,16-Apr-1999,April,16,320,0
1999,98/99,17-Apr-1999,April,17,321,0
1999,98/99,18-Apr-1999,April,18,322,0
1999,98/99,19-Apr-1999,April,19,323,0
1999,98/99,20-Apr-1999,April,20,324,0
1999,98/99,21-Apr-1999,April,21,325,0
1999,98/99,22-Apr-1999,April,22,326,0
1999,98/99,23-Apr-1999,April,23,327,0
1999,98/99,24-Apr-1999,April,24,328,2.8
1999,98/99,25-Apr-1999,April,25,329,0
1999,98/99,26-Apr-1999,April,26,330,0
1999,98/99,27-Apr-1999,April,27,331,0
1999,98/99,28-Apr-1999,April,28,332,0
1999,98/99,29-Apr-1999,April,29,333,0
1999,98/99,30-Apr-1999,April,30,334,0
1999,98/99,1-May-1999,May,1,335,0
1999,98/99,2-May-1999,May,2,336,4
1999,98/99,3-May-1999,May,3,337,0
1999,98/99,4-May-1999,May,4,338,0
1999,98/99,5-May-1999,May,5,339,0
1999,98/99,6-May-1999,May,6,340,33.6
1999,98/99,7-May-1999,May,7,341,0
1999,98/99,8-May-1999,May,8,342,0
1999,98/99,9-May-1999,May,9,343,0
1999,98/99,10-May-1999,May,10,344,0
1999,98/99,11-May-1999,May,11,345,0
1999,98/99,12-May-1999,May,12,346,0
1999,98/99,13-May-1999,May,13,347,0
1999,98/99,14-May-1999,May,14,348,0
1999,98/99,15-May-1999,May,15,349,0
1999,98/99,16-May-1999,May,16,350,0
1999,98/99,17-May-1999,May,17,351,0
1999,98/99,18-May-1999,May,18,352,0
1999,98/99,19-May-1999,May,19,353,0
1999,98/99,20-May-1999,May,20,354,10
1999,98/99,21-May-1999,May,21,355,0
1999,98/99,22-May-1999,May,22,356,0
1999,98/99,23-May-1999,May,23,357,0
1999,98/99,24-May-1999,May,24,358,0
1999,98/99,25-May-1999,May,25,359,0
1999,98/99,26-May-1999,May,26,360,0
1999,98/99,27-May-1999,May,27,361,6.2
1999,98/99,28-May-1999,May,28,362,0
1999,98/99,29-May-1999,May,29,363,0
1999,98/99,30-May-1999,May,30,364,0
1999,98/99,31-May-1999,May,31,365,0
1999,99/00,1-Jun-1999,June,1,1,0
1999,99/00,2-Jun-1999,June,2,2,0
1999,99/00,3-Jun-1999,June,3,3,0
1999,99/00,4-Jun-1999,June,4,4,0
1999,99/00,5-Jun-1999,June,5,5,3.2
1999,99/00,6-Jun-1999,June,6,6,0
1999,99/00,7-Jun-1999,June,7,7,0
1999,99/00,8-Jun-1999,June,8,8,0
1999,99/00,9-Jun-1999,June,9,9,0
1999,99/00,10-Jun-1999,June,10,10,13.6
1999,99/00,11-Jun-1999,June,11,11,0
1999,99/00,12-Jun-1999,June,12,12,0
1999,99/00,13-Jun-1999,June,13,13,0
1999,99/00,14-Jun-1999,June,14,14,0
1999,99/00,15-Jun-1999,June,15,15,0
1999,99/00,16-Jun-1999,June,16,16,20
1999,99/00,17-Jun-1999,June,17,17,0
1999,99/00,18-Jun-1999,June,18,18,1.4
1999,99/00,19-Jun-1999,June,19,19,0
1999,99/00,20-Jun-1999,June,20,20,0
1999,99/00,21-Jun-1999,June,21,21,0
1999,99/00,22-Jun-1999,June,22,22,0
1999,99/00,23-Jun-1999,June,23,23,0
1999,99/00,24-Jun-1999,June,24,24,0
1999,99/00,25-Jun-1999,June,25,25,2
1999,99/00,26-Jun-1999,June,26,26,0
1999,99/00,27-Jun-1999,June,27,27,0
1999,99/00,28-Jun-1999,June,28,28,6.4
1999,99/00,29-Jun-1999,June,29,29,0
1999,99/00,30-Jun-1999,June,30,30,0
1999,99/00,1-Jul-1999,July,1,31,0
1999,99/00,2-Jul-1999,July,2,32,0
1999,99/00,3-Jul-1999,July,3,33,0
1999,99/00,4-Jul-1999,July,4,34,0
1999,99/00,5-Jul-1999,July,5,35,0
1999,99/00,6-Jul-1999,July,6,36,2.6
1999,99/00,7-Jul-1999,July,7,37,11.4
1999,99/00,8-Jul-1999,July,8,38,0
1999,99/00,9-Jul-1999,July,9,39,0
1999,99/00,10-Jul-1999,July,10,40,0
1999,99/00,11-Jul-1999,July,11,41,0
1999,99/00,12-Jul-1999,July,12,42,0
1999,99/00,13-Jul-1999,July,13,43,0
1999,99/00,14-Jul-1999,July,14,44,4.8
1999,99/00,15-Jul-1999,July,15,45,0
1999,99/00,16-Jul-1999,July,16,46,0
1999,99/00,17-Jul-1999,July,17,47,2
1999,99/00,18-Jul-1999,July,18,48,0
1999,99/00,19-Jul-1999,July,19,49,0
1999,99/00,20-Jul-1999,July,20,50,0
1999,99/00,21-Jul-1999,July,21,51,0
1999,99/00,22-Jul-1999,July,22,52,1.4
1999,99/00,23-Jul-1999,July,23,53,0
1999,99/00,24-Jul-1999,July,24,54,0
1999,99/00,25-Jul-1999,July,25,55,0
1999,99/00,26-Jul-1999,July,26,56,0
1999,99/00,27-Jul-1999,July,27,57,0
1999,99/00,28-Jul-1999,July,28,58,0
1999,99/00,29-Jul-1999,July,29,59,8
1999,99/00,30-Jul-1999,July,30,60,0
1999,99/00,31-Jul-1999,July,31,61,0
1999,99/00,1-Aug-1999,August,1,62,0
1999,99/00,2-Aug-1999,August,2,63,4.8
1999,99/00,3-Aug-1999,August,3,64,0
1999,99/00,4-Aug-1999,August,4,65,0
1999,99/00,5-Aug-1999,August,5,66,0
1999,99/00,6-Aug-1999,August,6,67,0
1999,99/00,7-Aug-1999,August,7,68,0
