year,water_year,date,Month,Day,year_day,Rainfall
1999,99/00,26-Jun-99,June,26,26,0
1999,99/00,27-Jun-99,June,27,27,0
1999,99/00,29-Jun-99,June,29,29,0
1999,99/00,30-Jun-99,June,30,30,0
1999,99/00,07-Jul-99,July,7,37,11.4
1999,99/00,29-Jul-99,July,29,59,8
1999,99/00,14-Jul-99,July,14,44,4.8
1999,99/00,06-Jul-99,July,6,36,2.6
1999,99/00,17-Jul-99,July,17,47,2
1999,99/00,22-Jul-99,July,22,52,1.4
1999,99/00,01-Jul-99,July,1,31,0
1999,99/00,02-Jul-99,July,2,32,0
1999,99/00,03-Jul-99,July,3,33,0
1999,99/00,04-Jul-99,July,4,34,0
1999,99/00,05-Jul-99,July,5,35,0
1999,99/00,08-Jul-99,July,8,38,0
1999,99/00,09-Jul-99,July,9,39,0
1999,99/00,10-Jul-99,July,10,40,0
1999,99/00,11-Jul-99,July,11,41,0
1999,99/00,12-Jul-99,July,12,42,0
1999,99/00,13-Jul-99,July,13,43,0
1999,99/00,15-Jul-99,July,15,45,0
1999,99/00,16-Jul-99,July,16,46,0
1999,99/00,18-Jul-99,July,18,48,0
1999,99/00,19-Jul-99,July,19,49,0
1999,99/00,20-Jul-99,July,20,50,0
1999,99/00,21-Jul-99,July,21,51,0
1999,99/00,23-Jul-99,July,23,53,0
1999,99/00,24-Jul-99,July,24,54,0
1999,99/00,25-Jul-99,July,25,55,0
1999,99/00,26-Jul-99,July,26,56,0
1999,99/00,27-Jul-99,July,27,57,0
1999,99/00,28-Jul-99,July,28,58,0
1999,99/00,30-Jul-99,July,30,60,0
1999,99/00,31-Jul-99,July,31,61,0
1999,99/00,20-Aug-99,August,20,81,50.8
1999,99/00,25-Aug-99,August,25,86,23.4
1999,99/00,26-Aug-99,August,26,87,9.6
1999,99/00,28-Aug-99,August,28,89,6
1999,99/00,02-Aug-99,August,2,63,4.8
1999,99/00,10-Aug-99,August,10,71,4
1999,99/00,17-Aug-99,August,17,78,2.6
1999,99/00,21-Aug-99,August,21,82,1.4
1999,99/00,11-Aug-99,August,11,72,1
1999,99/00,29-Aug-99,August,29,90,1
1999,99/00,09-Aug-99,August,9,70,0.8
1999,99/00,14-Aug-99,August,14,75,0.3
1999,99/00,01-Aug-99,August,1,62,0
1999,99/00,03-Aug-99,August,3,64,0
1999,99/00,04-Aug-99,August,4,65,0
1999,99/00,05-Aug-99,August,5,66,0
1999,99/00,06-Aug-99,August,6,67,0
1999,99/00,07-Aug-99,August,7,68,0
1999,99/00,08-Aug-99,August,8,69,0
1999,99/00,12-Aug-99,August,12,73,0
1999,99/00,13-Aug-99,August,13,74,0
1999,99/00,15-Aug-99,August,15,76,0
1999,99/00,16-Aug-99,August,16,77,0
1999,99/00,18-Aug-99,August,18,79,0
1999,99/00,19-Aug-99,August,19,80,0
1999,99/00,22-Aug-99,August,22,83,0
1999,99/00,23-Aug-99,August,23,84,0
1999,99/00,24-Aug-99,August,24,85,0
1999,99/00,27-Aug-99,August,27,88,0
1999,99/00,30-Aug-99,August,30,91,0
1999,99/00,31-Aug-99,August,31,92,0
1999,99/00,10-Sep-99,September,10,102,9
1999,99/00,26-Sep-99,September,26,118,7.2
1999,99/00,29-Sep-99,September,29,121,7
1999,99/00,27-Sep-99,September,27,119,6.8
1999,99/00,11-Sep-99,September,11,103,4.8
1999,99/00,01-Sep-99,September,1,93,4
1999,99/00,30-Sep-99,September,30,122,2.6
1999,99/00,07-Sep-99,September,7,99,2
1999,99/00,25-Sep-99,September,25,117,2
1999,99/00,02-Sep-99,September,2,94,0
1999,99/00,03-Sep-99,September,3,95,0
1999,99/00,04-Sep-99,September,4,96,0
1999,99/00,05-Sep-99,September,5,97,0
1999,99/00,06-Sep-99,September,6,98,0
1999,99/00,08-Sep-99,September,8,100,0
1999,99/00,09-Sep-99,September,9,101,0
1999,99/00,12-Sep-99,September,12,104,0
1999,99/00,13-Sep-99,September,13,105,0
1999,99/00,14-Sep-99,September,14,106,0
1999,99/00,15-Sep-99,September,15,107,0
1999,99/00,16-Sep-99,September,16,108,0
1999,99/00,17-Sep-99,September,17,109,0
1999,99/00,18-Sep-99,September,18,110,0
1999,99/00,19-Sep-99,September,19,111,0
1999,99/00,20-Sep-99,September,20,112,0
1999,99/00,21-Sep-99,September,21,113,0
1999,99/00,22-Sep-99,September,22,114,0
1999,99/00,23-Sep-99,September,23,115,0
1999,99/00,24-Sep-99,September,24,116,0
1999,99/00,28-Sep-99,September,28,120,0
1999,99/00,12-Oct-99,October,12,134,30
1999,99/00,13-Oct-99,October,13,135,7
1999,99/00,28-Oct-99,October,28,150,6.8
1999,99/00,23-Oct-99,October,23,145,3.8
1999,99/00,01-Oct-99,October,1,123,0
1999,99/00,02-Oct-99,October,2,124,0
1999,99/00,03-Oct-99,October,3,125,0
1999,99/00,04-Oct-99,October,4,126,0
1999,99/00,05-Oct-99,October,5,127,0
1999,99/00,06-Oct-99,October,6,128,0
1999,99/00,07-Oct-99,October,7,129,0
1999,99/00,08-Oct-99,October,8,130,0
1999,99/00,09-Oct-99,October,9,131,0
1999,99/00,10-Oct-99,October,10,132,0
1999,99/00,11-Oct-99,October,11,133,0
1999,99/00,14-Oct-99,October,14,136,0
1999,99/00,15-Oct-99,October,15,137,0
1999,99/00,16-Oct-99,October,16,138,0
1999,99/00,17-Oct-99,October,17,139,0
1999,99/00,18-Oct-99,October,18,140,0
1999,99/00,19-Oct-99,October,19,141,0
1999,99/00,20-Oct-99,October,20,142,0
1999,99/00,21-Oct-99,October,21,143,0
1999,99/00,22-Oct-99,October,22,144,0
1999,99/00,24-Oct-99,October,24,146,0
1999,99/00,25-Oct-99,October,25,147,0
1999,99/00,26-Oct-99,October,26,148,0
1999,99/00,27-Oct-99,October,27,149,0
1999,99/00,29-Oct-99,October,29,151,0
1999,99/00,30-Oct-99,October,30,152,0
1999,99/00,31-Oct-99,October,31,153,0
1999,99/00,01-Nov-99,November,1,154,0
1999,99/00,02-Nov-99,November,2,155,0
1999,99/00,03-Nov-99,November,3,156,0
1999,99/00,04-Nov-99,November,4,157,0
1999,99/00,05-Nov-99,November,5,158,0
1999,99/00,06-Nov-99,November,6,159,0
1999,99/00,07-Nov-99,November,7,160,0
1999,99/00,08-Nov-99,November,8,161,0
1999,99/00,09-Nov-99,November,9,162,0
1999,99/00,10-Nov-99,November,10,163,0
1999,99/00,11-Nov-99,November,11,164,0
1999,99/00,12-Nov-99,November,12,165,0
1999,99/00,13-Nov-99,November,13,166,0
1999,99/00,14-Nov-99,November,14,167,0
1999,99/00,15-Nov-99,November,15,168,0
1999,99/00,16-Nov-99,November,16,169,0
1999,99/00,17-Nov-99,November,17,170,0
1999,99/00,18-Nov-99,November,18,171,0
1999,99/00,19-Nov-99,November,19,172,0
1999,99/00,20-Nov-99,November,20,173,0
1999,99/00,21-Nov-99,November,21,174,0
1999,99/00,22-Nov-99,November,22,175,0
1999,99/00,23-Nov-99,November,23,176,0
1999,99/00,24-Nov-99,November,24,177,0
1999,99/00,25-Nov-99,November,25,178,0
1999,99/00,26-Nov-99,November,26,179,0
1999,99/00,27-Nov-99,November,27,180,0
1999,99/00,28-Nov-99,November,28,181,0
1999,99/00,29-Nov-99,November,29,182,0
1999,99/00,30-Nov-99,November,30,183,0
1999,99/00,01-Dec-99,December,1,184,0
1999,99/00,02-Dec-99,December,2,185,0
1999,99/00,03-Dec-99,December,3,186,0
1999,99/00,04-Dec-99,December,4,187,0
1999,99/00,05-Dec-99,December,5,188,0
1999,99/00,06-Dec-99,December,6,189,0
1999,99/00,07-Dec-99,December,7,190,0
1999,99/00,08-Dec-99,December,8,191,0
1999,99/00,09-Dec-99,December,9,192,0
1999,99/00,10-Dec-99,December,10,193,0
1999,99/00,11-Dec-99,December,11,194,0
1999,99/00,12-Dec-99,December,12,195,0
1999,99/00,13-Dec-99,December,13,196,0
1999,99/00,14-Dec-99,December,14,197,0
1999,99/00,15-Dec-99,December,15,198,0
1999,99/00,16-Dec-99,December,16,199,0
1999,99/00,17-Dec-99,December,17,200,0
1999,99/00,18-Dec-99,December,18,201,0
1999,99/00,19-Dec-99,December,19,202,0
1999,99/00,20-Dec-99,December,20,203,0
1999,99/00,21-Dec-99,December,21,204,0
1999,99/00,22-Dec-99,December,22,205,0
1999,99/00,23-Dec-99,December,23,206,0
1999,99/00,24-Dec-99,December,24,207,0
1999,99/00,25-Dec-99,December,25,208,0
1999,99/00,26-Dec-99,December,26,209,0
1999,99/00,27-Dec-99,December,27,210,0
1999,99/00,28-Dec-99,December,28,211,0
1999,99/00,29-Dec-99,December,29,212,0
1999,99/00,30-Dec-99,December,30,213,0
1999,99/00,31-Dec-99,December,31,214,0
1999,98/99,01-Jan-99,January,1,215,0
1999,98/99,02-Jan-99,January,2,216,0
1999,98/99,03-Jan-99,January,3,217,0
1999,98/99,04-Jan-99,January,4,218,0
1999,98/99,05-Jan-99,January,5,219,0
1999,98/99,06-Jan-99,January,6,220,0
1999,98/99,07-Jan-99,January,7,221,0
1999,98/99,08-Jan-99,January,8,222,0
1999,98/99,09-Jan-99,January,9,223,0
1999,98/99,10-Jan-99,January,10,224,0
1999,98/99,11-Jan-99,January,11,225,0
1999,98/99,12-Jan-99,January,12,226,0
1999,98/99,13-Jan-99,January,13,227,0
1999,98/99,14-Jan-99,January,14,228,0
1999,98/99,15-Jan-99,January,15,229,0
1999,98/99,16-Jan-99,January,16,230,0
1999,98/99,17-Jan-99,January,17,231,0
1999,98/99,18-Jan-99,January,18,232,0
1999,98/99,19-Jan-99,January,19,233,0
1999,98/99,20-Jan-99,January,20,234,0
1999,98/99,21-Jan-99,January,21,235,0
1999,98/99,22-Jan-99,January,22,236,0
1999,98/99,23-Jan-99,January,23,237,0
1999,98/99,24-Jan-99,January,24,238,0
1999,98/99,25-Jan-99,January,25,239,0
1999,98/99,26-Jan-99,January,26,240,0
1999,98/99,27-Jan-99,January,27,241,0
1999,98/99,28-Jan-99,January,28,242,0
1999,98/99,29-Jan-99,January,29,243,0
1999,98/99,30-Jan-99,January,30,244,0
1999,98/99,31-Jan-99,January,31,245,0
1999,98/99,09-Feb-99,February,9,254,6.6
1999,98/99,01-Feb-99,February,1,246,0
1999,98/99,02-Feb-99,February,2,247,0
1999,98/99,03-Feb-99,February,3,248,0
1999,98/99,04-Feb-99,February,4,249,0
1999,98/99,05-Feb-99,February,5,250,0
1999,98/99,06-Feb-99,February,6,251,0
1999,98/99,07-Feb-99,February,7,252,0
1999,98/99,08-Feb-99,February,8,253,0
1999,98/99,10-Feb-99,February,10,255,0
1999,98/99,11-Feb-99,February,11,256,0
1999,98/99,12-Feb-99,February,12,257,0
1999,98/99,13-Feb-99,February,13,258,0
1999,98/99,14-Feb-99,February,14,259,0
1999,98/99,15-Feb-99,February,15,260,0
1999,98/99,16-Feb-99,February,16,261,0
1999,98/99,17-Feb-99,February,17,262,0
1999,98/99,18-Feb-99,February,18,263,0
1999,98/99,19-Feb-99,February,19,264,0
1999,98/99,20-Feb-99,February,20,265,0
1999,98/99,21-Feb-99,February,21,266,0
1999,98/99,22-Feb-99,February,22,267,0
1999,98/99,23-Feb-99,February,23,268,0
1999,98/99,24-Feb-99,February,24,269,0
1999,98/99,25-Feb-99,February,25,270,0
1999,98/99,26-Feb-99,February,26,271,0
1999,98/99,27-Feb-99,February,27,272,0
1999,98/99,28-Feb-99,February,28,273,0
1999,98/99,01-Mar-99,March,1,274,0
1999,98/99,02-Mar-99,March,2,275,0
1999,98/99,03-Mar-99,March,3,276,0
1999,98/99,04-Mar-99,March,4,277,0
1999,98/99,05-Mar-99,March,5,278,0
1999,98/99,06-Mar-99,March,6,279,0
1999,98/99,07-Mar-99,March,7,280,0
1999,98/99,08-Mar-99,March,8,281,0
1999,98/99,09-Mar-99,March,9,282,0
1999,98/99,10-Mar-99,March,10,283,0
1999,98/99,11-Mar-99,March,11,284,0
1999,98/99,12-Mar-99,March,12,285,0
1999,98/99,13-Mar-99,March,13,286,0
1999,98/99,14-Mar-99,March,14,287,0
1999,98/99,15-Mar-99,March,15,288,0
1999,98/99,16-Mar-99,March,16,289,0
1999,98/99,17-Mar-99,March,17,290,0
1999,98/99,18-Mar-99,March,18,291,0
1999,98/99,19-Mar-99,March,19,292,0
1999,98/99,20-Mar-99,March,20,293,0
1999,98/99,21-Mar-99,March,21,294,0
1999,98/99,22-Mar-99,March,22,295,0
1999,98/99,23-Mar-99,March,23,296,0
1999,98/99,24-Mar-99,March,24,297,0
1999,98/99,25-Mar-99,March,25,298,0
1999,98/99,26-Mar-99,March,26,299,0
1999,98/99,27-Mar-99,March,27,300,0
1999,98/99,28-Mar-99,March,28,301,0
1999,98/99,29-Mar-99,March,29,302,0
1999,98/99,30-Mar-99,March,30,303,0
1999,98/99,31-Mar-99,March,31,304,0
1999,98/99,09-Apr-99,April,9,313,6
1999,98/99,24-Apr-99,April,24,328,2.8
1999,98/99,01-Apr-99,April,1,305,0
1999,98/99,02-Apr-99,April,2,306,0
1999,98/99,03-Apr-99,April,3,307,0
1999,98/99,04-Apr-99,April,4,308,0
1999,98/99,05-Apr-99,April,5,309,0
1999,98/99,06-Apr-99,April,6,310,0
1999,98/99,07-Apr-99,April,7,311,0
1999,98/99,08-Apr-99,April,8,312,0
1999,98/99,10-Apr-99,April,10,314,0
1999,98/99,11-Apr-99,April,11,315,0
1999,98/99,12-Apr-99,April,12,316,0
1999,98/99,13-Apr-99,April,13,317,0
1999,98/99,14-Apr-99,April,14,318,0
1999,98/99,15-Apr-99,April,15,319,0
1999,98/99,16-Apr-99,April,16,320,0
1999,98/99,17-Apr-99,April,17,321,0
1999,98/99,18-Apr-99,April,18,322,0
1999,98/99,19-Apr-99,April,19,323,0
1999,98/99,20-Apr-99,April,20,324,0
1999,98/99,21-Apr-99,April,21,325,0
1999,98/99,22-Apr-99,April,22,326,0
1999,98/99,23-Apr-99,April,23,327,0
1999,98/99,25-Apr-99,April,25,329,0
1999,98/99,26-Apr-99,April,26,330,0
1999,98/99,27-Apr-99,April,27,331,0
1999,98/99,28-Apr-99,April,28,332,0
1999,98/99,29-Apr-99,April,29,333,0
1999,98/99,30-Apr-99,April,30,334,0
1999,98/99,06-May-99,May,6,340,33.6
1999,98/99,20-May-99,May,20,354,10
1999,98/99,27-May-99,May,27,361,6.2
1999,98/99,02-May-99,May,2,336,4
1999,98/99,01-May-99,May,1,335,0
1999,98/99,03-May-99,May,3,337,0
1999,98/99,04-May-99,May,4,338,0
1999,98/99,05-May-99,May,5,339,0
1999,98/99,07-May-99,May,7,341,0
1999,98/99,08-May-99,May,8,342,0
1999,98/99,09-May-99,May,9,343,0
1999,98/99,10-May-99,May,10,344,0
1999,98/99,11-May-99,May,11,345,0
1999,98/99,12-May-99,May,12,346,0
1999,98/99,13-May-99,May,13,347,0
1999,98/99,14-May-99,May,14,348,0
1999,98/99,15-May-99,May,15,349,0
1999,98/99,16-May-99,May,16,350,0
1999,98/99,17-May-99,May,17,351,0
1999,98/99,18-May-99,May,18,352,0
1999,98/99,19-May-99,May,19,353,0
1999,98/99,21-May-99,May,21,355,0
1999,98/99,22-May-99,May,22,356,0
1999,98/99,23-May-99,May,23,357,0
1999,98/99,24-May-99,May,24,358,0
1999,98/99,25-May-99,May,25,359,0
1999,98/99,26-May-99,May,26,360,0
1999,98/99,28-May-99,May,28,362,0
1999,98/99,29-May-99,May,29,363,0
1999,98/99,30-May-99,May,30,364,0
1999,98/99,31-May-99,May,31,365,0
2000,00/01,29-Jun-00,June,29,29,35
2000,00/01,30-Jun-00,June,30,30,23.6
2000,00/01,21-Jun-00,June,21,21,19.2
2000,00/01,12-Jun-00,June,12,12,16.6
2000,00/01,04-Jun-00,June,4,4,9
2000,00/01,08-Jun-00,June,8,8,6.8
2000,00/01,13-Jun-00,June,13,13,2.4
2000,00/01,22-Jun-00,June,22,22,2.4
2000,00/01,05-Jun-00,June,5,5,2
2000,00/01,02-Jun-00,June,2,2,1
2000,00/01,28-Jun-00,June,28,28,1
2000,00/01,01-Jun-00,June,1,1,0
2000,00/01,03-Jun-00,June,3,3,0
2000,00/01,06-Jun-00,June,6,6,0
2000,00/01,07-Jun-00,June,7,7,0
2000,00/01,09-Jun-00,June,9,9,0
2000,00/01,10-Jun-00,June,10,10,0
2000,00/01,11-Jun-00,June,11,11,0
2000,00/01,14-Jun-00,June,14,14,0
2000,00/01,15-Jun-00,June,15,15,0
2000,00/01,16-Jun-00,June,16,16,0
2000,00/01,17-Jun-00,June,17,17,0
2000,00/01,18-Jun-00,June,18,18,0
2000,00/01,19-Jun-00,June,19,19,0
2000,00/01,20-Jun-00,June,20,20,0
2000,00/01,23-Jun-00,June,23,23,0
2000,00/01,24-Jun-00,June,24,24,0
2000,00/01,25-Jun-00,June,25,25,0
2000,00/01,26-Jun-00,June,26,26,0
2000,00/01,27-Jun-00,June,27,27,0
2000,00/01,04-Jul-00,July,4,34,45
2000,00/01,03-Jul-00,July,3,33,43.8
2000,00/01,06-Jul-00,July,6,36,20
2000,00/01,08-Jul-00,July,8,38,17
2000,00/01,28-Jul-00,July,28,58,8
2000,00/01,02-Jul-00,July,2,32,5.8
2000,00/01,13-Jul-00,July,13,43,4.2
2000,00/01,07-Jul-00,July,7,37,3.8
2000,00/01,12-Jul-00,July,12,42,3.6
2000,00/01,18-Jul-00,July,18,48,2.4
2000,00/01,25-Jul-00,July,25,55,1.4
2000,00/01,01-Jul-00,July,1,31,0
2000,00/01,05-Jul-00,July,5,35,0
2000,00/01,09-Jul-00,July,9,39,0
2000,00/01,10-Jul-00,July,10,40,0
2000,00/01,11-Jul-00,July,11,41,0
2000,00/01,14-Jul-00,July,14,44,0
2000,00/01,15-Jul-00,July,15,45,0
2000,00/01,16-Jul-00,July,16,46,0
2000,00/01,17-Jul-00,July,17,47,0
2000,00/01,19-Jul-00,July,19,49,0
2000,00/01,20-Jul-00,July,20,50,0
2000,00/01,21-Jul-00,July,21,51,0
2000,00/01,22-Jul-00,July,22,52,0
2000,00/01,23-Jul-00,July,23,53,0
2000,00/01,24-Jul-00,July,24,54,0
2000,00/01,26-Jul-00,July,26,56,0
2000,00/01,27-Jul-00,July,27,57,0
2000,00/01,29-Jul-00,July,29,59,0
2000,00/01,30-Jul-00,July,30,60,0
2000,00/01,31-Jul-00,July,31,61,0
2000,00/01,06-Aug-00,August,6,67,45
2000,00/01,23-Aug-00,August,23,84,42.6
2000,00/01,22-Aug-00,August,22,83,25
2000,00/01,08-Aug-00,August,8,69,17
2000,00/01,21-Aug-00,August,21,82,14.2
2000,00/01,16-Aug-00,August,16,77,11
2000,00/01,09-Aug-00,August,9,70,9.4
2000,00/01,20-Aug-00,August,20,81,7.8
2000,00/01,31-Aug-00,August,31,92,7
2000,00/01,11-Aug-00,August,11,72,6.2
2000,00/01,25-Aug-00,August,25,86,6
2000,00/01,10-Aug-00,August,10,71,4.8
2000,00/01,24-Aug-00,August,24,85,4.6
2000,00/01,19-Aug-00,August,19,80,3.4
2000,00/01,01-Aug-00,August,1,62,0
2000,00/01,02-Aug-00,August,2,63,0
2000,00/01,03-Aug-00,August,3,64,0
2000,00/01,04-Aug-00,August,4,65,0
2000,00/01,05-Aug-00,August,5,66,0
2000,00/01,07-Aug-00,August,7,68,0
2000,00/01,12-Aug-00,August,12,73,0
2000,00/01,13-Aug-00,August,13,74,0
2000,00/01,14-Aug-00,August,14,75,0
2000,00/01,15-Aug-00,August,15,76,0
2000,00/01,17-Aug-00,August,17,78,0
2000,00/01,18-Aug-00,August,18,79,0
2000,00/01,26-Aug-00,August,26,87,0
2000,00/01,27-Aug-00,August,27,88,0
2000,00/01,28-Aug-00,August,28,89,0
2000,00/01,29-Aug-00,August,29,90,0
2000,00/01,30-Aug-00,August,30,91,0
2000,00/01,30-Sep-00,September,30,122,56.2
2000,00/01,02-Sep-00,September,2,94,8.4
2000,00/01,01-Sep-00,September,1,93,7.8
2000,00/01,04-Sep-00,September,4,96,4.6
2000,00/01,18-Sep-00,September,18,110,4.6
2000,00/01,10-Sep-00,September,10,102,3.4
2000,00/01,21-Sep-00,September,21,113,2.2
2000,00/01,23-Sep-00,September,23,115,1.8
2000,00/01,29-Sep-00,September,29,121,1.8
2000,00/01,03-Sep-00,September,3,95,0
2000,00/01,05-Sep-00,September,5,97,0
2000,00/01,06-Sep-00,September,6,98,0
2000,00/01,07-Sep-00,September,7,99,0
2000,00/01,08-Sep-00,September,8,100,0
2000,00/01,09-Sep-00,September,9,101,0
2000,00/01,11-Sep-00,September,11,103,0
2000,00/01,12-Sep-00,September,12,104,0
2000,00/01,13-Sep-00,September,13,105,0
2000,00/01,14-Sep-00,September,14,106,0
2000,00/01,15-Sep-00,September,15,107,0
2000,00/01,16-Sep-00,September,16,108,0
2000,00/01,17-Sep-00,September,17,109,0
2000,00/01,19-Sep-00,September,19,111,0
2000,00/01,20-Sep-00,September,20,112,0
2000,00/01,22-Sep-00,September,22,114,0
2000,00/01,24-Sep-00,September,24,116,0
2000,00/01,25-Sep-00,September,25,117,0
2000,00/01,26-Sep-00,September,26,118,0
2000,00/01,27-Sep-00,September,27,119,0
2000,00/01,28-Sep-00,September,28,120,0
2000,00/01,06-Oct-00,October,6,128,21.4
2000,00/01,07-Oct-00,October,7,129,10.6
2000,00/01,01-Oct-00,October,1,123,7.8
2000,00/01,20-Oct-00,October,20,142,7.2
2000,00/01,11-Oct-00,October,11,133,5
2000,00/01,19-Oct-00,October,19,141,4.4
2000,00/01,02-Oct-00,October,2,124,3
2000,00/01,22-Oct-00,October,22,144,3
2000,00/01,15-Oct-00,October,15,137,1.8
2000,00/01,12-Oct-00,October,12,134,1
2000,00/01,03-Oct-00,October,3,125,0
2000,00/01,04-Oct-00,October,4,126,0
2000,00/01,05-Oct-00,October,5,127,0
2000,00/01,08-Oct-00,October,8,130,0
2000,00/01,09-Oct-00,October,9,131,0
2000,00/01,10-Oct-00,October,10,132,0
2000,00/01,13-Oct-00,October,13,135,0
2000,00/01,14-Oct-00,October,14,136,0
2000,00/01,16-Oct-00,October,16,138,0
2000,00/01,17-Oct-00,October,17,139,0
2000,00/01,18-Oct-00,October,18,140,0
2000,00/01,21-Oct-00,October,21,143,0
2000,00/01,23-Oct-00,October,23,145,0
2000,00/01,24-Oct-00,October,24,146,0
2000,00/01,25-Oct-00,October,25,147,0
2000,00/01,26-Oct-00,October,26,148,0
2000,00/01,27-Oct-00,October,27,149,0
2000,00/01,28-Oct-00,October,28,150,0
2000,00/01,29-Oct-00,October,29,151,0
2000,00/01,30-Oct-00,October,30,152,0
2000,00/01,31-Oct-00,October,31,153,0
2000,00/01,30-Nov-00,November,30,183,2.2
2000,00/01,04-Nov-00,November,4,157,2
2000,00/01,01-Nov-00,November,1,154,0
2000,00/01,02-Nov-00,November,2,155,0
2000,00/01,03-Nov-00,November,3,156,0
2000,00/01,05-Nov-00,November,5,158,0
2000,00/01,06-Nov-00,November,6,159,0
2000,00/01,07-Nov-00,November,7,160,0
2000,00/01,08-Nov-00,November,8,161,0
2000,00/01,09-Nov-00,November,9,162,0
2000,00/01,10-Nov-00,November,10,163,0
2000,00/01,11-Nov-00,November,11,164,0
2000,00/01,12-Nov-00,November,12,165,0
2000,00/01,13-Nov-00,November,13,166,0
2000,00/01,14-Nov-00,November,14,167,0
2000,00/01,15-Nov-00,November,15,168,0
2000,00/01,16-Nov-00,November,16,169,0
2000,00/01,17-Nov-00,November,17,170,0
2000,00/01,18-Nov-00,November,18,171,0
2000,00/01,19-Nov-00,November,19,172,0
2000,00/01,20-Nov-00,November,20,173,0
2000,00/01,21-Nov-00,November,21,174,0
2000,00/01,22-Nov-00,November,22,175,0
2000,00/01,23-Nov-00,November,23,176,0
2000,00/01,24-Nov-00,November,24,177,0
2000,00/01,25-Nov-00,November,25,178,0
2000,00/01,26-Nov-00,November,26,179,0
2000,00/01,27-Nov-00,November,27,180,0
2000,00/01,28-Nov-00,November,28,181,0
2000,00/01,29-Nov-00,November,29,182,0
2000,00/01,02-Dec-00,December,2,185,4
2000,00/01,03-Dec-00,December,3,186,2.6
2000,00/01,01-Dec-00,December,1,184,0
2000,00/01,04-Dec-00,December,4,187,0
2000,00/01,05-Dec-00,December,5,188,0
2000,00/01,06-Dec-00,December,6,189,0
2000,00/01,07-Dec-00,December,7,190,0
2000,00/01,08-Dec-00,December,8,191,0
2000,00/01,09-Dec-00,December,9,192,0
2000,00/01,10-Dec-00,December,10,193,0
2000,00/01,11-Dec-00,December,11,194,0
2000,00/01,12-Dec-00,December,12,195,0
2000,00/01,13-Dec-00,December,13,196,0
2000,00/01,14-Dec-00,December,14,197,0
2000,00/01,15-Dec-00,December,15,198,0
2000,00/01,16-Dec-00,December,16,199,0
2000,00/01,17-Dec-00,December,17,200,0
2000,00/01,18-Dec-00,December,18,201,0
2000,00/01,19-Dec-00,December,19,202,0
2000,00/01,20-Dec-00,December,20,203,0
2000,00/01,21-Dec-00,December,21,204,0
2000,00/01,22-Dec-00,December,22,205,0
2000,00/01,23-Dec-00,December,23,206,0
2000,00/01,24-Dec-00,December,24,207,0
2000,00/01,25-Dec-00,December,25,208,0
2000,00/01,26-Dec-00,December,26,209,0
2000,00/01,27-Dec-00,December,27,210,0
2000,00/01,28-Dec-00,December,28,211,0
2000,00/01,29-Dec-00,December,29,212,0
2000,00/01,30-Dec-00,December,30,213,0
2000,00/01,31-Dec-00,December,31,214,0
2000,99/00,01-Jan-00,January,1,215,0
2000,99/00,02-Jan-00,January,2,216,0
2000,99/00,03-Jan-00,January,3,217,0
2000,99/00,04-Jan-00,January,4,218,0
2000,99/00,05-Jan-00,January,5,219,0
2000,99/00,06-Jan-00,January,6,220,0
2000,99/00,07-Jan-00,January,7,221,0
2000,99/00,08-Jan-00,January,8,222,0
2000,99/00,09-Jan-00,January,9,223,0
2000,99/00,10-Jan-00,January,10,224,0
2000,99/00,11-Jan-00,January,11,225,0
2000,99/00,12-Jan-00,January,12,226,0
2000,99/00,13-Jan-00,January,13,227,0
2000,99/00,14-Jan-00,January,14,228,0
2000,99/00,15-Jan-00,January,15,229,0
2000,99/00,16-Jan-00,January,16,230,0
2000,99/00,17-Jan-00,January,17,231,0
2000,99/00,18-Jan-00,January,18,232,0
2000,99/00,19-Jan-00,January,19,233,0
2000,99/00,20-Jan-00,January,20,234,0
2000,99/00,21-Jan-00,January,21,235,0
2000,99/00,22-Jan-00,January,22,236,0
2000,99/00,23-Jan-00,January,23,237,0
2000,99/00,24-Jan-00,January,24,238,0
2000,99/00,25-Jan-00,January,25,239,0
2000,99/00,26-Jan-00,January,26,240,0
2000,99/00,27-Jan-00,January,27,241,0
2000,99/00,28-Jan-00,January,28,242,0
2000,99/00,29-Jan-00,January,29,243,0
2000,99/00,30-Jan-00,January,30,244,0
2000,99/00,31-Jan-00,January,31,245,0
2000,99/00,01-Feb-00,February,1,246,0
2000,99/00,02-Feb-00,February,2,247,0
2000,99/00,03-Feb-00,February,3,248,0
2000,99/00,04-Feb-00,February,4,249,0
2000,99/00,05-Feb-00,February,5,250,0
2000,99/00,06-Feb-00,February,6,251,0
2000,99/00,07-Feb-00,February,7,252,0
2000,99/00,08-Feb-00,February,8,253,0
2000,99/00,09-Feb-00,February,9,254,0
2000,99/00,10-Feb-00,February,10,255,0
2000,99/00,11-Feb-00,February,11,256,0
2000,99/00,12-Feb-00,February,12,257,0
2000,99/00,13-Feb-00,February,13,258,0
2000,99/00,14-Feb-00,February,14,259,0
2000,99/00,15-Feb-00,February,15,260,0
2000,99/00,16-Feb-00,February,16,261,0
2000,99/00,17-Feb-00,February,17,262,0
2000,99/00,18-Feb-00,February,18,263,0
2000,99/00,19-Feb-00,February,19,264,0
2000,99/00,20-Feb-00,February,20,265,0
2000,99/00,21-Feb-00,February,21,266,0
